"Band 1","Band 1RSR","Band 2","Band 2RSR","Band 3","Band 3RSR","Band 4","Band 4RSR","Band 5","Band 5RSR","Band 6","Band 6RSR","Band 7","Band 7RSR","Band 8","Band 8RSR","Band 9","Band 9RSR","Band 10","Band 10RSR","Band 11","Band 11RSR","Band 12","Band 12RSR","Band 13","Band 13RSR","Band 14","Band 14RSR","Band 15","Band 15RSR","Band 16","Band 16RSR","Band 17","Band 17RSR","Band 18","Band 18RSR","Band 19","Band 19RSR","Band 20","Band 20RSR","Band 21","Band 21RSR","Band 22","Band 22RSR","Band 23","Band 23RSR","Band 24","Band 24RSR","Band 25","Band 25RSR","Band 26","Band 26RSR","Band 27","Band 27RSR","Band 28","Band 28RSR","Band 29","Band 29RSR","Band 30","Band 30RSR","Band 31","Band 31RSR","Band 32","Band 32RSR","Band 33","Band 33RSR","Band 34","Band 34RSR","Band 35","Band 35RSR","Band 36","Band 36RSR"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8999996,4.93287E-05,12.1000004,1.14948E-05,13.5,0.00036625,13.6000004,0.00146479,13.1999998,0.000171594,14.1000004,0.00034625,13.6685057,0.01,13.8099117,0.926,13.7999058,0.89962,14.2305269,0.89983
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1.06983E-05,12.1999998,0.000101667,13.6000004,0.000265712,13.6999998,0.000238596,13.3000002,0.000302963,14.1999998,0.000136607,13.8000002,0.00139207,13.8300734,0.77456,13.8100615,0.95339,14.2508526,0.86206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1000004,6.91692E-05,12.3000002,9.40236E-05,13.6999998,0.000460442,13.8000002,0.00126233,13.3999996,0.000837192,14.3000002,0.00188275,13.8999996,2.18416E-05,13.850028,0.57221,13.8201675,0.98259,14.2706251,0.83347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1999998,2.09752E-05,12.3999996,2.61682E-05,13.8000002,0.000119789,13.8999996,5.12096E-05,13.5,0.000275205,14.3999996,0.00100193,14,0.00180555,13.8697891,0.37724,13.8302231,0.99824,14.2906389,0.82091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3000002,7.3309E-05,12.5,9.58971E-05,13.8999996,0.000502612,14,0.000168733,13.6000004,0.000351819,14.5,0.00238604,14.1000004,0.000894183,13.889761,0.22497,13.8402252,1,14.3105812,0.81869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3999996,7.00193E-05,12.6000004,5.37046E-05,14,0.000219021,14.1000004,0.000260479,13.6999998,0.00118911,14.6000004,0.0024728,14.1999998,0.00107569,13.9099846,0.12794,13.8501778,0.99804,14.3308916,0.81168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,2.99324E-05,12.6999998,0.000101413,14.1000004,7.37079E-05,14.1999998,0.00155885,13.8000002,0.000750549,14.6999998,0.000978872,14.3000002,1.36157E-05,13.9297733,0.075,13.8600817,0.99412,14.3505297,0.75802
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6000004,0.000112989,12.8000002,0.000241095,14.1999998,0.000418244,14.3000002,0.000762705,13.8999996,8.4965E-05,14.8000002,0.00039086,14.3999996,0.000430121,13.9499445,0.04418,13.8699389,0.99165,14.3706617,0.63183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6999998,0.000164768,12.8999996,0.000155836,14.3000002,0.000428973,14.3999996,0.00165717,14,0.000103024,14.8999996,0.00184274,14.5,0.00199066,13.9698153,0.02852,13.8801308,0.99239,14.3905859,0.46239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8000002,7.7706E-05,13,4.45794E-05,14.3999996,0.000652845,14.5,0.00123878,14.1000004,0.00106004,15,3.33527E-05,14.6000004,0.000224866,13.9898148,0.01795,13.8899097,0.99304,14.4106932,0.29406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8999996,2.9512E-05,13.1000004,8.42729E-05,14.5,3.59994E-05,14.6000004,0.00233781,14.1999998,0.0014489,15.1000004,0.00140964,14.6999998,0.000127406,14.0099812,0.01159,13.900034,0.99522,14.4305992,0.16342
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.000208225,13.1999998,0.000188336,14.6000004,0.00148641,14.6999998,0.00256846,14.3000002,0.000860639,15.1999998,8.97222E-06,14.8000002,0.00226644,14.0163689,0.01,13.9101334,0.99841,14.4506626,0.08602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1000004,0.00015155,13.3000002,6.42628E-05,14.6999998,0.000733219,14.8000002,0.00112518,14.3999996,0.00241235,15.3000002,0.000924,14.8999996,0.00176607,14.1999998,0.0014255,13.9202175,0.9978,14.4708433,0.04622
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1999998,0.00017882,13.3999996,0.000350172,14.8000002,6.55028E-05,14.8999996,0.00052969,14.5,0.00099067,15.3999996,0.000642535,15,0.00194033,14.3000002,0.00150274,13.9299231,0.99776,14.4907036,0.02516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3000002,6.81416E-05,13.5,0.000570063,14.8999996,0.000119012,15,0.00231287,14.6000004,0.000671378,15.5,0.00252527,15.1000004,0.00248554,14.3999996,0.000103535,13.9400034,0.99442,14.5105696,0.01292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3999996,9.25308E-05,13.6000004,0.000369995,15,0.00102745,15.1000004,2.79146E-05,14.6999998,0.000944708,15.6000004,0.00113273,15.1999998,0.000863987,14.5,0.00159957,13.9500942,0.99158,14.5205336,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,2.1462E-05,13.6999998,0.000135802,15.1000004,0.00155027,15.1999998,0.000444869,14.8000002,0.000618799,15.6999998,0.00505131,15.3000002,0.000746312,14.6000004,0.00133905,13.9602041,0.9887,14.6999998,0.00209797
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6000004,0.000166229,13.8000002,0.000251381,15.1999998,0.000408234,15.3000002,0.0029081,14.8999996,0.000259499,15.8000002,0.00103684,15.3999996,0.000837566,14.6999998,0.0017517,13.969965,0.98809,14.8000002,6.31173E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6999998,0.000117126,13.8999996,0.000343997,15.3000002,0.000364786,15.3999996,0.00107128,15,0.000796121,15.8999996,0.00232335,15.5,0.00250492,14.8000002,0.000790917,13.980134,0.98969,14.8999996,6.95755E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8000002,0.000223046,14,0.000346694,15.3999996,0.00102495,15.5,0.00146976,15.1000004,0.00118315,16,0.00160568,15.6000004,0.000960852,14.8999996,0.00038457,13.9899635,0.99172,15,0.0042986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8999996,8.32359E-05,14.1000004,5.33455E-06,15.5,0.000666555,15.6000004,0.000192362,15.1999998,0.000720173,,,15.6999998,0.00056557,15,0.00245364,14.0002146,0.99403,15.1000004,0.00818149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4.60941E-05,14.1999998,0.00065696,15.6000004,0.000810186,15.6999998,0.00719463,15.3000002,0.000383309,,,15.8000002,0.00144162,15.1000004,0.00390257,14.0101309,0.99194,15.1999998,0.00112795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1000004,6.56224E-05,14.3000002,0.00145981,15.6999998,0.00105195,15.8000002,6.88039E-05,15.3999996,0.00159153,,,15.8999996,0.00267788,15.1999998,0.00213798,14.020092,0.98408,15.3000002,0.000292677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1999998,0.000447752,14.3999996,0.00110675,15.8000002,0.00208656,15.8999996,0.00625124,15.5,0.00146713,,,16,0.00882253,15.3000002,0.00268601,14.0300989,0.9664,15.3999996,0.00374419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3000002,0.000424686,14.5,0.000798582,15.8999996,0.00186999,16,0.00958147,15.6000004,0.00325745,,,,,15.3999996,0.00889464,14.0401506,0.93263,15.5,0.0045194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3999996,0.00102343,14.6000004,0.000609904,16,0.00242411,,,15.6999998,0.00145011,,,,,15.5,0.000504472,14.0498562,0.88372,15.6000004,0.0020585
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0009861379999999999,14.6999998,0.000836684,,,,,15.8000002,0.000537218,,,,,15.6000004,0.00359008,14.0599899,0.8126,15.6999998,5.04585E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6000004,0.00103387,14.8000002,0.000998259,,,,,15.8999996,0.00234419,,,,,15.6999998,0.00144988,14.0701571,0.72677,15.8000002,0.00315634
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6999998,0.00102096,14.8999996,0.00038444,,,,,16,0.00129235,,,,,15.8000002,0.00109055,14.0799618,0.63163,15.8999996,0.00106292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8000002,0.000512198,15,0.000797964,,,,,,,,,,,15.8999996,0.000123418,14.0901814,0.52834,16,0.00493935
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8999996,0.000399636,15.1000004,7.27819E-05,,,,,,,,,,,16,0.00220289,14.1000233,0.42945,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.00028122,15.1999998,0.000759098,,,,,,,,,,,,,14.1098747,0.34141,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1000004,9.75511E-05,15.3000002,0.00101153,,,,,,,,,,,,,14.120122,0.26188,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1999998,0.000552315,15.3999996,0.000744669,,,,,,,,,,,,,14.1299686,0.20015,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3000002,0.00027769,15.5,0.000830396,,,,,,,,,,,,,14.1401968,0.14965,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3999996,0.000262584,15.6000004,0.000518636,,,,,,,,,,,,,14.1500111,0.11362,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.000512796,15.6999998,0.000365494,,,,,,,,,,,,,14.1601896,0.08475,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6000004,0.00119337,15.8000002,0.00289435,,,,,,,,,,,,,14.1699448,0.06402,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6999998,0.0011242,15.8999996,0.00318373,,,,,,,,,,,,,14.1800508,0.04878,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8000002,0.000395566,16,0.000462335,,,,,,,,,,,,,14.1901121,0.03891,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8999996,0.000733915,,,,,,,,,,,,,,,14.2001266,0.02842,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.00090004,,,,,,,,,,,,,,,14.2100906,0.0234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1000004,0.000767277,,,,,,,,,,,,,,,14.2200031,0.01774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1999998,0.000152689,,,,,,,,,,,,,,,14.2298651,0.01474,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3000002,0.000714701,,,,,,,,,,,,,,,14.2400532,0.01119,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3999996,0.00021944,,,,,,,,,,,,,,,14.2448978,0.01,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.00101422,,,,,,,,,,,,,,,14.3999996,0.0010744,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6000004,0.000595849,,,,,,,,,,,,,,,14.5,0.00124252,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6999998,0.000803276,,,,,,,,,,,,,,,14.6000004,0.00103371,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8000002,0.00103671,,,,,,,,,,,,,,,14.6999998,0.00202926,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8999996,0.000964315,,,,,,,,,,,,,,,14.8000002,0.000796563,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.00135979,,,,,,,,,,,,,,,14.8999996,0.00236156,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.00103714,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1000004,0.000406188,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1999998,0.000498702,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3000002,0.000279729,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3999996,0.00669273,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.00402541,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6000004,0.00511261,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6999998,0.00678478,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8000002,0.00092467,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8999996,0.00105362,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.014031,,
